gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Rell,Sejuani,Ambessa,Skarner,Azir,Aurora,,,,,,1659,1,1,3,16,27,8,0,0,0,0,0,0,0,0,0.9765,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5393,195.0452,0.0672084,440.8680,599.7468,998,52,1.8807,13,0.4702,17,102,3.6890,7765,4105,148.4629,0.0998011,6375,,,28,28,0,,,1.0127,2469,1845,10,2687,2003,8,-218,-158,2,1,1,0,1,1,0,3714,3148,17,4124,2741,13,-410,407,4,1,3,2,2,1,1,4981,4848,24,5081,3433,18,-100,1415,6,1,5,2,2,1,2,6559,6678,26,5966,5991,19,593,687,7,1,11,3,2,2,2
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,6,Red,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jayce,Kalista,Varus,Vi,Rakan,Ezreal,,,,,,1659,0,0,5,1,8,27,0,0,0,0,0,0,0,1,0.2893,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13558,490.3436,0.195166,788.8969,949.3671,1432,11,0.3978,3,0.1085,4,20,0.7233,8568,4908,177.5045,0.178143,8200,,,215,215,0,,,7.7758,3120,4524,81,3098,4525,74,22,-1,7,0,0,1,0,0,0,4650,7029,122,5430,7256,110,-780,-227,12,0,1,2,2,3,0,6252,9852,170,8036,10877,151,-1784,-1025,19,0,1,2,4,4,0,7564,11367,197,10324,13355,164,-2760,-1988,33,0,1,4,6,9,0
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Xin Zhao,Kalista,Varus,Vi,Rakan,Ezreal,,,,,,1659,0,2,6,4,8,27,0,0,0,0,0,0,0,0,0.2893,1.2658,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,11288,408.2459,0.16249,1432.4051,862.7486,0,8,0.2893,11,0.3978,7,47,1.6998,9755,6095,220.4340,0.221226,9575,,,177,23,154,,,6.4014,3270,3847,71,3963,3914,75,-693,-67,-4,0,1,1,2,1,1,5371,6231,117,5823,5883,99,-452,348,18,1,2,2,3,4,1,6774,8169,149,8036,8302,134,-1262,-133,15,1,2,3,3,6,1,8001,9599,167,10491,10747,154,-2490,-1148,13,1,3,5,5,10,1
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Viktor,Kalista,Varus,Vi,Rakan,Ezreal,,,,,,1659,0,1,7,6,8,27,0,0,0,0,0,0,0,0,0.2893,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,25130,908.8608,0.361744,682.2785,540.3978,0,13,0.4702,5,0.1808,4,29,1.0488,9677,6017,217.6130,0.218395,9800,,,229,225,4,,,8.2821,3719,4626,91,3523,4576,81,196,50,10,1,1,2,0,3,1,5278,6561,128,5707,7426,132,-429,-865,-4,1,3,4,0,7,1,6796,8853,168,7666,10684,179,-870,-1831,-11,1,3,5,0,9,1,8641,11243,211,10156,13759,211,-1515,-2516,0,1,4,6,1,12,1
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Caitlyn,Kalista,Varus,Vi,Rakan,Ezreal,,,,,,1659,0,3,5,1,8,27,1,1,0,0,0,0,0,0,0.2893,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,13565,490.5967,0.195267,569.5118,372.8029,933,8,0.2893,6,0.2170,0,19,0.6872,11331,7671,277.4322,0.278429,11200,,,246,239,7,,,8.8969,3256,3986,89,3655,4266,88,-399,-280,1,0,0,0,1,0,0,5052,6283,136,6518,6989,140,-1466,-706,-4,0,1,1,4,1,0,6907,9101,190,9887,10574,213,-2980,-1473,-23,0,1,2,6,1,0,8667,11255,228,13369,13801,266,-4702,-2546,-38,1,1,4,8,6,0
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,10,Red,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Poppy,Kalista,Varus,Vi,Rakan,Ezreal,,,,,,1659,0,2,4,3,8,27,0,0,0,0,0,0,0,0,0.2893,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5928,214.3942,0.085333,488.6438,480.8318,0,48,1.7360,10,0.3617,18,82,2.9656,6520,2860,103.4358,0.103808,6350,,,20,20,0,,,0.7233,2687,2003,8,2469,1845,10,218,158,-2,1,1,0,1,1,0,4124,2741,13,3714,3148,17,410,-407,-4,2,1,1,1,3,2,5081,3433,18,4981,4848,24,100,-1415,-6,2,1,2,1,5,2,5966,5991,19,6559,6678,26,-593,-687,-7,2,2,2,1,11,3
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,Sejuani,Ambessa,Skarner,Azir,Aurora,K'Sante,Wukong,Taliyah,Zeri,Rell,1659,1,27,8,69,27,8,4,2,0,0,1,,,,0.9765,1.2658,0,1,3,1,3,0,1,0,0,0,0,,0,0,1,1,0,4,2,1,1,0,1,0,1,9,0,1,1,3,1,2,0,80243,2902.0976,,3773.1284,4035.3345,24288,95,3.4358,41,1.4828,38,237,8.5714,59432,41132,1487.5949,,50833,0.118969,3.12,,695,175,,,31.4647,16708,19126,328,16052,18986,340,656,140,-12,4,5,2,2,3,4,27192,30702,498,24475,28845,516,2717,1857,-18,10,18,4,4,8,10,38606,45285,701,31810,39408,695,6796,5877,6,14,25,4,4,8,14,50899,58340,821,38839,49455,822,12060,8885,-1,21,48,5,5,11,21
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Kalista,Varus,Vi,Rakan,Ezreal,Xin Zhao,Caitlyn,Jayce,Viktor,Poppy,1659,0,8,27,15,8,27,1,1,0,0,0,,,,0.2893,1.2658,1,3,1,3,1,1,1,0,0,0,1,,0,0,0,0,1,2,4,0,0,1,0,1,0,0,9,0,0,1,3,0,2,69469,2512.4412,,3961.7360,3206.1483,2365,88,3.1826,35,1.2658,33,197,7.1248,45851,27551,996.4195,,45125,-0.118969,-3.12,,722,165,,,32.0796,16052,18986,340,16708,19126,328,-656,-140,12,2,3,4,4,5,2,24475,28845,516,27192,30702,498,-2717,-1857,18,4,8,10,10,18,4,31810,39408,695,38606,45285,701,-6796,-5877,-6,4,8,14,14,25,4,38839,49455,822,50899,58340,821,-12060,-8885,1,5,11,21,21,48,5
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,1,Blue,top,sasi,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,K'Sante,Ashe,Kalista,Viktor,Leona,Nocturne,,,,,,2009,0,2,3,3,14,23,,,,,,0,,,0.4181,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19256,575.0921,0.20122,1022.5386,,,13,0.3883,3,0.0896,8,32,0.9557,12929,8555,255.5002,0.23178,12235,,,280,280,0,0,0,8.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,2,Blue,jng,Climber,oe:player:30b18cd72f0d41ae18f14378d2dab48,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,Lee Sin,Ashe,Kalista,Viktor,Leona,Nocturne,,,,,,2009,0,3,5,7,14,23,,,,,,0,,,0.4181,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15992,477.6108,0.167114,1155.6496,,,21,0.6272,15,0.4480,11,57,1.7023,11321,6947,207.4764,0.188215,10795,,,199,25,174,0,0,5.9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,3,Blue,mid,xqw,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,Aurora,Ashe,Kalista,Viktor,Leona,Nocturne,,,,,,2009,0,7,4,5,14,23,,,,,,0,,,0.4181,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31423,938.4669,0.328355,606.6899,,,5,0.1493,7,0.2091,3,33,0.9856,14003,9629,287.5759,0.260877,13400,,,269,269,0,0,0,8.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,4,Blue,bot,Sav1or,oe:player:6d734e1e86b978852d95cfd63d6a643,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,Varus,Ashe,Kalista,Viktor,Leona,Nocturne,,,,,,2009,0,1,7,9,14,23,,,,,,0,,,0.4181,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22454,670.6023,0.23463,525.9930,,,13,0.3883,6,0.1792,4,30,0.8960,12739,8365,249.8258,0.226632,12635,,,261,253,8,0,0,7.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,5,Blue,sup,Ycx,oe:player:397bcf46311de3cf780469b2a842b67,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,Rell,Ashe,Kalista,Viktor,Leona,Nocturne,,,,,,2009,0,1,4,8,14,23,,,,,,0,,,0.4181,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,196.3066,0.0686803,571.4485,,,67,2.0010,17,0.5077,27,122,3.6436,7788,3414,101.9612,0.0924958,6791,,,32,32,0,0,0,0.9557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,6,Red,top,Flandre,oe:player:aad3806ef26a116c73b11efa07e9bd8,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Jayce,Skarner,Rumble,Vi,Renata Glasc,Poppy,,,,,,2009,1,5,1,8,23,14,,,,,,0,,,0.6869,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24574,733.9174,0.247082,893.4893,,,9,0.2688,9,0.2688,2,29,0.8661,16173,11799,352.3843,0.251369,15479,,,312,312,0,0,0,9.3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,7,Red,jng,Tarzan,oe:player:62922f2b370657a966de4d84f5586bf,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Wukong,Skarner,Rumble,Vi,Renata Glasc,Poppy,,,,,,2009,1,7,3,10,23,14,,,,,,0,,,0.6869,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17519,523.2155,0.176146,1358.4669,,,8,0.2389,15,0.4480,6,60,1.7919,14212,9838,293.8178,0.209591,12424,,,232,27,205,0,0,6.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,8,Red,mid,Shanks,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Akali,Skarner,Rumble,Vi,Renata Glasc,Poppy,,,,,,2009,1,8,4,6,23,14,,,,,,1,,,0.6869,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23461,700.6770,0.235892,735.5600,,,8,0.2389,9,0.2688,3,32,0.9557,14996,10622,317.2325,0.226294,13080,,,258,258,0,0,0,7.7053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,9,Red,bot,Hope,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Corki,Skarner,Rumble,Vi,Renata Glasc,Poppy,,,,,,2009,1,3,3,11,23,14,,,,,,0,,,0.6869,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28546,852.5436,0.287018,474.9228,,,15,0.4480,10,0.2987,4,32,0.9557,14081,9707,289.9054,0.2068,12548,,,281,281,0,0,0,8.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,10,Red,sup,Kael,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Rakan,Skarner,Rumble,Vi,Renata Glasc,Poppy,,,,,,2009,1,0,3,16,23,14,,,,,,0,,,0.6869,1.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,159.9900,0.053861,597.6705,,,70,2.0906,25,0.7466,23,148,4.4201,9347,4973,148.5217,0.105946,8265,,,49,48,1,0,0,1.4634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,100,Blue,team,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,,Ashe,Kalista,Viktor,Leona,Nocturne,Varus,K'Sante,Aurora,Lee Sin,Rell,2009,0,14,23,32,14,23,,,,,0,,,,0.4181,1.1050,0,1,2,,,,,,,,,1,,,,1,0,5,1,,0,1,,,1,4,10,,,,,0,1,95698,2858.0786,,3882.3196,,,119,3.5540,48,1.4335,53,275,8.2130,58780,36910,1102.3395,,55856,-0.100976,,,,182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719-11719_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11719,LPL,2025,Split 1,0,2025-01-16 09:26:37,1,15.01,200,Red,team,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,,Skarner,Rumble,Vi,Renata Glasc,Poppy,Jayce,Corki,Akali,Wukong,Rakan,2009,1,23,14,51,23,14,,,,,1,,,,0.6869,1.1050,1,2,1,,,,,,,,,2,,,,0,1,1,5,,1,0,,,0,10,4,,,,,1,0,99456,2970.3136,,4060.1095,,,110,3.2852,68,2.0309,38,301,8.9895,68809,46939,1401.8616,,61796,0.100976,,,,205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,1,Blue,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jax,Viego,Nocturne,Varus,Lee Sin,Sylas,,,,,,1771,1,3,1,5,16,6,0,0,0,0,0,0,0,0,0.5421,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15468,524.0429,0.18329,726.5726,664.1671,4439,16,0.5421,5,0.1694,6,34,1.1519,12325,8437,285.8385,0.220369,10983,,,246,246,0,,,8.3343,3004,4605,75,3468,5144,89,-464,-539,-14,0,0,0,0,0,0,4831,6905,119,5271,7600,131,-440,-695,-12,1,0,0,0,2,1,7129,9729,159,7423,10030,169,-294,-301,-10,2,2,0,1,3,2,9394,12349,199,9418,13258,220,-24,-909,-21,3,4,1,1,5,2
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,2,Blue,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Sejuani,Viego,Nocturne,Varus,Lee Sin,Sylas,,,,,,1771,1,1,1,8,16,6,0,0,0,0,1,1,0,0,0.5421,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15284,517.8091,0.181109,1264.1333,1453.4839,0,12,0.4065,15,0.5082,9,61,2.0666,10213,6325,214.2857,0.165202,9275,,,187,30,157,,,6.3354,3288,3828,77,3124,3792,71,164,36,6,0,0,0,0,0,0,5018,5722,110,4678,5277,97,340,445,13,1,1,1,0,2,0,6863,7828,137,6342,7875,136,521,-47,1,1,4,1,0,4,0,8534,10480,170,7903,9490,154,631,990,16,1,6,1,1,4,1
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,3,Blue,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Azir,Viego,Nocturne,Varus,Lee Sin,Sylas,,,,,,1771,1,7,0,7,16,6,3,0,0,0,1,0,1,0,0.5421,0.7453,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,23202,786.0644,0.274935,569.5088,541.7956,5865,16,0.5421,8,0.2710,6,32,1.0841,13705,9817,332.5918,0.256416,12600,,,259,251,8,,,8.7747,3371,4645,91,3463,4746,93,-92,-101,-2,0,0,0,0,0,0,5159,7334,143,5145,7034,138,14,300,5,0,2,0,0,1,1,7392,10107,186,6873,9147,174,519,960,12,2,2,0,1,1,2,10612,13373,231,9109,11862,215,1503,1511,16,5,3,0,2,2,3
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,4,Blue,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jinx,Viego,Nocturne,Varus,Lee Sin,Sylas,,,,,,1771,1,5,3,7,16,6,2,0,0,0,1,0,1,0,0.5421,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,23104,782.7442,0.273773,501.3100,335.3360,8224,9,0.3049,10,0.3388,1,30,1.0164,13479,9591,324.9351,0.250512,11725,,,283,271,12,,,9.5878,3212,3123,82,3266,3436,85,-54,-313,-3,0,0,0,0,0,0,4991,5306,132,5699,5900,138,-708,-594,-6,0,2,1,2,0,0,7007,7843,182,7643,8612,193,-636,-769,-11,0,3,2,2,2,1,9431,10283,247,9977,11284,258,-546,-1001,-11,0,6,3,2,3,2
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,5,Blue,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Lulu,Viego,Nocturne,Varus,Lee Sin,Sylas,,,,,,1771,1,0,1,13,16,6,0,0,0,0,1,0,1,0,0.5421,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7333,248.4359,0.0868931,285.3981,157.6059,787,52,1.7617,12,0.4065,18,103,3.4896,8004,4116,139.4466,0.107501,6200,,,26,26,0,,,0.8809,2215,2503,5,2256,2162,10,-41,341,-5,0,0,0,0,0,0,3412,3879,15,3422,3017,14,-10,862,1,0,2,0,0,2,0,4396,5704,18,4465,4475,18,-69,1229,0,0,3,1,0,4,0,5633,7490,20,5430,6028,20,203,1462,0,0,7,1,0,5,1
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,6,Red,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Ambessa,Skarner,Vi,Kalista,Ezreal,Lucian,,,,,,1771,0,1,3,5,6,16,0,0,0,0,0,0,0,0,0.2033,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,18419,624.0203,0.263241,704.7883,820.9599,3591,12,0.4065,4,0.1355,6,37,1.2535,10977,7089,240.1694,0.243327,10340,,,250,250,0,,,8.4698,3468,5144,89,3004,4605,75,464,539,14,0,0,0,0,0,0,5271,7600,131,4831,6905,119,440,695,12,0,2,1,1,0,0,7423,10030,169,7129,9729,159,294,301,10,1,3,2,2,2,0,9418,13258,220,9394,12349,199,24,909,21,1,5,2,3,4,1
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,7,Red,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Jarvan IV,Skarner,Vi,Kalista,Ezreal,Lucian,,,,,,1771,0,1,3,4,6,16,0,0,0,0,0,0,0,0,0.2033,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10223,346.3467,0.146105,1029.8588,1058.8594,1961,9,0.3049,7,0.2372,7,37,1.2535,8851,4963,168.1423,0.170349,8725,,,163,14,149,,,5.5223,3124,3792,71,3288,3828,77,-164,-36,-6,0,0,0,0,0,0,4678,5277,97,5018,5722,110,-340,-445,-13,0,2,0,1,1,1,6342,7875,136,6863,7828,137,-521,47,-1,0,4,0,1,4,1,7903,9490,154,8534,10480,170,-631,-990,-16,1,4,1,1,6,1
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,8,Red,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Akali,Skarner,Vi,Kalista,Ezreal,Lucian,,,,,,1771,0,2,5,2,6,16,0,0,0,0,0,0,0,1,0.2033,0.7453,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,15944,540.1694,0.227869,809.1700,461.9085,1869,9,0.3049,12,0.4065,9,37,1.2535,10572,6684,226.4483,0.229425,10550,,,237,237,0,,,8.0294,3463,4746,93,3371,4645,91,92,101,2,0,0,0,0,0,0,5145,7034,138,5159,7334,143,-14,-300,-5,0,1,1,0,2,0,6873,9147,174,7392,10107,186,-519,-960,-12,1,1,2,2,2,0,9109,11862,215,10612,13373,231,-1503,-1511,-16,2,2,3,5,3,0
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,9,Red,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Xayah,Skarner,Vi,Kalista,Ezreal,Lucian,,,,,,1771,0,2,3,3,6,16,1,0,0,0,0,0,0,0,0.2033,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,21211,718.6110,0.303144,591.5980,313.7888,4665,11,0.3727,12,0.4065,4,40,1.3552,11991,8103,274.5229,0.278135,11700,,,298,264,34,,,10.0960,3266,3436,85,3212,3123,82,54,313,3,0,0,0,0,0,0,5699,5900,138,4991,5306,132,708,594,6,2,0,0,0,2,1,7643,8612,193,7007,7843,182,636,769,11,2,2,1,0,3,2,9977,11284,258,9431,10283,247,546,1001,11,2,3,2,0,6,3
LOLTMNT03_184105,complete,,LCK,2025,Cup,0,2025-01-16 09:54:20,3,15.01,10,Red,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Rakan,Skarner,Vi,Kalista,Ezreal,Lucian,,,,,,1771,0,0,2,5,6,16,0,0,0,0,0,0,0,0,0.2033,0.7453,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4173,141.3778,0.0596398,623.2750,506.1547,911,54,1.8295,6,0.2033,18,85,2.8797,6183,2295,77.7527,0.0787648,6050,,,21,21,0,,,0.7115,2256,2162,10,2215,2503,5,41,-341,5,0,0,0,0,0,0,3422,3017,14,3412,3879,15,10,-862,-1,0,2,0,0,2,0,4465,4475,18,4396,5704,18,69,-1229,0,0,4,0,0,3,1,5430,6028,20,5633,7490,20,-203,-1462,0,0,5,1,0,7,1
